phrase,cluster,phrase_ts_graph_url
hair,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/hair.html
Chinese,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/Chinese.html
acne,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/acne.html
plastic surgeons,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/plastic%20surgeons.html
environment,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/environment.html
plants,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/plants.html
nose,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/nose.html
wrinkles,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/wrinkles.html
implants,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/implants.html
nanoparticles,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/nanoparticles.html
properties,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/properties.html
cosmetic industry,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/cosmetic%20industry.html
inclusion criteria,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/inclusion%20criteria.html
hyperpigmentation,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/hyperpigmentation.html
parents,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/parents.html
collagen,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/collagen.html
pathogenesis,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/pathogenesis.html
infants,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/infants.html
formulations,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/formulations.html
placebo,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/placebo.html
anxiety,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/anxiety.html
melanin,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/melanin.html
melanogenesis,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/melanogenesis.html
surgical excision,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/surgical%20excision.html
surgical outcomes,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/surgical%20outcomes.html
interaction,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/interaction.html
dermis,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/dermis.html
platelet-rich plasma,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/platelet-rich%20plasma.html
antioxidant,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/antioxidant.html
Saudi Arabia,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/Saudi%20Arabia.html
evolution,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/evolution.html
reactive oxygen species,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/reactive%20oxygen%20species.html
YAG laser,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/YAG%20laser.html
preparation,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/preparation.html
differentiation,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/differentiation.html
decrease,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/decrease.html
chitosan,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/chitosan.html
month,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/month.html
race,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/race.html
lasers,5,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/lasers.html
attractiveness,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/attractiveness.html
hyaluronic acid,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/hyaluronic%20acid.html
ingredients,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/ingredients.html
radiotherapy,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/radiotherapy.html
concentrations,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/concentrations.html
wound healing,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/wound%20healing.html
practice,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/practice.html
oxidative stress,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/oxidative%20stress.html
stability,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/stability.html
proteins,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/proteins.html
severity,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/severity.html
surgical treatment,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/surgical%20treatment.html
extracts,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/extracts.html
antioxidant activity,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/antioxidant%20activity.html
resection,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/resection.html
adolescents,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/adolescents.html
minutes,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/minutes.html
botulinum toxin,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/botulinum%20toxin.html
extraction,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/extraction.html
areas,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/areas.html
makeup,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/makeup.html
area,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/area.html
removal,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/removal.html
length,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/length.html
facial attractiveness,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/facial%20attractiveness.html
popularity,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/popularity.html
activity,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/activity.html
population,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/population.html
detection,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/detection.html
wide range,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/wide%20range.html
choice,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/choice.html
cosmesis,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/cosmesis.html
structure,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/structure.html
countries,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/countries.html
complication,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/complication.html
body image,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/body%20image.html
Cosmetics,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/Cosmetics.html
regulation,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/regulation.html
pharmaceutical,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/pharmaceutical.html
consumers,15,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/consumers.html
invasion,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/invasion.html
insulin resistance,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/insulin%20resistance.html
breastfeeding,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/breastfeeding.html
APBI,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/APBI.html
experiment,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/experiment.html
tenotomy,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/tenotomy.html
ascorbic acid,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/ascorbic%20acid.html
ischemic stroke,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/ischemic%20stroke.html
publication,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/publication.html
calcium hydroxylapatite,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/calcium%20hydroxylapatite.html
paintings,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/paintings.html
appropriate period,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/appropriate%20period.html
patch testing,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/patch%20testing.html
proximal hypospadias,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/proximal%20hypospadias.html
tumour bed boost,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/tumour%20bed%20boost.html
gynecomastia,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/gynecomastia.html
camouflage,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/camouflage.html
red algae,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/red%20algae.html
caffeine,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/caffeine.html
arbutin,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/arbutin.html
temporal region,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/temporal%20region.html
breastfeeding abstinence,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/breastfeeding%20abstinence.html
petrolatum,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/petrolatum.html
postherpetic neuralgia,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/postherpetic%20neuralgia.html
